District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
5,2007,4 Year August,992,668,67.3,577,58.2,86.4,170,17.1,25.4,407,41,60.9,91,9.2,13.6,181,18.2,102,10.3
5,2007,5 Year  June,992,708,71.4,596,60.1,84.2,170,17.1,24,426,42.9,60.2,112,11.3,15.8,82,8.3,148,14.9
5,2007,5 Year August,992,726,73.2,608,61.3,83.7,170,17.1,23.4,438,44.2,60.3,118,11.9,16.3,68,6.9,144,14.5
5,2007,6 Year,987,730,74,611,61.9,83.7,170,17.2,23.3,441,44.7,60.4,119,12.1,16.3,53,5.4,146,14.8
5,2008,4 Year  June,1028,555,54,532,51.8,95.9,158,15.4,28.5,374,36.4,67.4,23,2.2,4.1,339,33,97,9.4
5,2008,4 Year August,1028,618,60.1,591,57.5,95.6,160,15.6,25.9,431,41.9,69.7,27,2.6,4.4,279,27.1,94,9.1
5,2008,5 Year  June,1036,676,65.3,635,61.3,93.9,160,15.4,23.7,475,45.8,70.3,41,4,6.1,177,17.1,128,12.4
5,2008,5 Year August,1036,689,66.5,646,62.4,93.8,160,15.4,23.2,486,46.9,70.5,43,4.2,6.2,164,15.8,128,12.4
5,2008,6 Year,1037,717,69.1,664,64,92.6,160,15.4,22.3,504,48.6,70.3,53,5.1,7.4,109,10.5,141,13.6
5,2009,4 Year  June,999,569,57,540,54.1,94.9,147,14.7,25.8,393,39.3,69.1,29,2.9,5.1,316,31.6,96,9.6
5,2009,4 Year August,999,620,62.1,584,58.5,94.2,151,15.1,24.4,433,43.3,69.8,36,3.6,5.8,265,26.5,96,9.6
5,2009,5 Year  June,980,677,69.1,628,64.1,92.8,152,15.5,22.5,476,48.6,70.3,49,5,7.2,131,13.4,140,14.3
5,2009,5 Year August,980,698,71.2,644,65.7,92.3,152,15.5,21.8,492,50.2,70.5,54,5.5,7.7,110,11.2,140,14.3
5,2009,6 Year,983,719,73.1,659,67,91.7,152,15.5,21.1,507,51.6,70.5,60,6.1,8.3,71,7.2,163,16.6
5,2010,4 Year  June,1041,616,59.2,572,54.9,92.9,170,16.3,27.6,402,38.6,65.3,44,4.2,7.1,317,30.5,90,8.6
5,2010,4 Year August,1041,669,64.3,614,59,91.8,171,16.4,25.6,443,42.6,66.2,55,5.3,8.2,264,25.4,90,8.6
5,2010,5 Year  June,1036,736,71,669,64.6,90.9,172,16.6,23.4,497,48,67.5,67,6.5,9.1,126,12.2,135,13
5,2010,5 Year August,1036,750,72.4,678,65.4,90.4,172,16.6,22.9,506,48.8,67.5,72,6.9,9.6,112,10.8,135,13
5,2011,4 Year  June,1002,619,61.8,557,55.6,90,178,17.8,28.8,379,37.8,61.2,62,6.2,10,262,26.1,94,9.4
5,2011,4 Year August,1002,650,64.9,582,58.1,89.5,179,17.9,27.5,403,40.2,62,68,6.8,10.5,231,23.1,94,9.4
6,2001,4 Year  June,1071,634,59.2,344,32.1,54.3,81,7.6,12.8,263,24.6,41.5,290,27.1,45.7,264,24.6,145,13.5
6,2001,5 Year  June,1071,729,68.1,362,33.8,49.7,83,7.7,11.4,279,26.1,38.3,371,34.6,50.9,86,8,207,19.3
6,2001,6 Year,1071,744,69.5,363,33.9,48.8,83,7.7,11.2,280,26.1,37.6,389,36.3,52.3,42,3.9,234,21.8
6,2002,4 Year  June,927,454,49,292,31.5,64.3,39,4.2,8.6,253,27.3,55.7,162,17.5,35.7,248,26.8,115,12.4
6,2002,5 Year  June,927,553,59.7,320,34.5,57.9,41,4.4,7.4,279,30.1,50.5,236,25.5,42.7,79,8.5,165,17.8
6,2002,6 Year,927,572,61.7,322,34.7,56.3,41,4.4,7.2,281,30.3,49.1,253,27.3,44.2,46,5,178,19.2
6,2003,4 Year  June,1247,773,62,509,40.8,65.8,134,10.7,17.3,375,30.1,48.5,264,21.2,34.2,282,22.6,173,13.9
6,2003,5 Year  June,1247,900,72.2,550,44.1,61.1,135,10.8,15,415,33.3,46.1,350,28.1,38.9,87,7,218,17.5
6,2003,6 Year,1245,920,73.9,556,44.7,60.4,135,10.8,14.7,421,33.8,45.8,364,29.2,39.6,51,4.1,228,18.3
6,2004,4 Year  June,1099,663,60.3,450,40.9,67.9,92,8.4,13.9,358,32.6,54,213,19.4,32.1,266,24.2,131,11.9
6,2004,5 Year  June,1097,788,71.8,502,45.8,63.7,92,8.4,11.7,410,37.4,52,286,26.1,36.3,68,6.2,160,14.6
6,2004,6 Year,1095,809,73.9,504,46,62.3,92,8.4,11.4,412,37.6,50.9,305,27.9,37.7,34,3.1,171,15.6
6,2005,4 Year  June,979,682,69.7,510,52.1,74.8,129,13.2,18.9,381,38.9,55.9,171,17.5,25.1,192,19.6,67,6.8
6,2005,4 Year August,979,717,73.2,525,53.6,73.2,129,13.2,18,396,40.4,55.2,191,19.5,26.6,157,16,67,6.8
6,2005,5 Year  June,982,759,77.3,540,55,71.1,129,13.1,17,411,41.9,54.2,219,22.3,28.9,47,4.8,112,11.4
6,2005,6 Year,981,780,79.5,545,55.6,69.9,129,13.1,16.5,416,42.4,53.3,235,24,30.1,30,3.1,108,11
6,2006,4 Year  June,1079,716,66.4,551,51.1,77,113,10.5,15.8,438,40.6,61.2,165,15.3,23,198,18.4,112,10.4
6,2006,4 Year August,1079,767,71.1,579,53.7,75.5,114,10.6,14.9,465,43.1,60.6,188,17.4,24.5,152,14.1,107,9.9
6,2006,5 Year  June,1119,815,72.8,593,53,72.8,116,10.4,14.2,477,42.6,58.5,222,19.8,27.2,71,6.3,154,13.8
6,2006,5 Year August,1119,823,73.5,597,53.4,72.5,116,10.4,14.1,481,43,58.4,226,20.2,27.5,70,6.3,146,13
6,2006,6 Year,1073,837,78,600,55.9,71.7,116,10.8,13.9,484,45.1,57.8,237,22.1,28.3,16,1.5,150,14
6,2007,4 Year  June,1160,708,61,645,55.6,91.1,129,11.1,18.2,516,44.5,72.9,63,5.4,8.9,252,21.7,132,11.4
6,2007,4 Year August,1160,777,67,686,59.1,88.3,132,11.4,17,554,47.8,71.3,91,7.8,11.7,196,16.9,120,10.3
6,2007,5 Year  June,1145,849,74.1,728,63.6,85.7,132,11.5,15.5,596,52.1,70.2,121,10.6,14.3,42,3.7,170,14.8
6,2007,5 Year August,1145,856,74.8,732,63.9,85.5,132,11.5,15.4,600,52.4,70.1,124,10.8,14.5,39,3.4,166,14.5
6,2007,6 Year,1146,875,76.4,744,64.9,85,132,11.5,15.1,612,53.4,69.9,131,11.4,15,27,2.4,160,14
6,2008,4 Year  June,1322,774,58.5,749,56.7,96.8,115,8.7,14.9,634,48,81.9,25,1.9,3.2,341,25.8,168,12.7
6,2008,4 Year August,1322,828,62.6,798,60.4,96.4,116,8.8,14,682,51.6,82.4,30,2.3,3.6,292,22.1,163,12.3
6,2008,5 Year  June,1306,910,69.7,870,66.6,95.6,117,9,12.9,753,57.7,82.7,40,3.1,4.4,129,9.9,204,15.6
6,2008,5 Year August,1306,923,70.7,882,67.5,95.6,117,9,12.7,765,58.6,82.9,41,3.1,4.4,118,9,202,15.5
6,2008,6 Year,1301,945,72.6,897,68.9,94.9,117,9,12.4,780,60,82.5,48,3.7,5.1,68,5.2,204,15.7
6,2009,4 Year  June,1464,833,56.9,804,54.9,96.5,104,7.1,12.5,700,47.8,84,29,2,3.5,422,28.8,162,11.1
6,2009,4 Year August,1464,907,62,875,59.8,96.5,104,7.1,11.5,771,52.7,85,32,2.2,3.5,349,23.8,162,11.1
6,2009,5 Year  June,1418,1007,71,954,67.3,94.7,105,7.4,10.4,849,59.9,84.3,53,3.7,5.3,147,10.4,207,14.6
6,2009,5 Year August,1418,1024,72.2,968,68.3,94.5,105,7.4,10.3,863,60.9,84.3,56,3.9,5.5,130,9.2,207,14.6
6,2009,6 Year,1408,1053,74.8,991,70.4,94.1,105,7.5,10,886,62.9,84.1,62,4.4,5.9,83,5.9,215,15.3
6,2010,4 Year  June,1331,793,59.6,757,56.9,95.5,86,6.5,10.8,671,50.4,84.6,36,2.7,4.5,361,27.1,137,10.3
6,2010,4 Year August,1331,856,64.3,816,61.3,95.3,87,6.5,10.2,729,54.8,85.2,40,3,4.7,300,22.5,137,10.3
6,2010,5 Year  June,1288,940,73,885,68.7,94.1,89,6.9,9.5,796,61.8,84.7,55,4.3,5.9,117,9.1,174,13.5
6,2010,5 Year August,1288,956,74.2,897,69.6,93.8,89,6.9,9.3,808,62.7,84.5,59,4.6,6.2,101,7.8,174,13.5
6,2011,4 Year  June,1239,738,59.6,693,55.9,93.9,61,4.9,8.3,632,51,85.6,45,3.6,6.1,333,26.9,116,9.4
6,2011,4 Year August,1239,803,64.8,744,60,92.7,61,4.9,7.6,683,55.1,85.1,59,4.8,7.3,268,21.6,116,9.4
7,2001,4 Year  June,1033,533,51.6,289,28,54.2,27,2.6,5.1,262,25.4,49.2,245,23.7,46,243,23.5,178,17.2
7,2001,5 Year  June,1033,612,59.2,312,30.2,51,28,2.7,4.6,284,27.5,46.4,304,29.4,49.7,81,7.8,238,23
7,2001,6 Year,1033,625,60.5,316,30.6,50.6,28,2.7,4.5,288,27.9,46.1,314,30.4,50.2,39,3.8,263,25.5
7,2002,4 Year  June,1188,649,54.6,353,29.7,54.4,52,4.4,8,301,25.3,46.4,296,24.9,45.6,295,24.8,172,14.5
7,2002,5 Year  June,1188,740,62.3,368,31,49.7,52,4.4,7,316,26.6,42.7,375,31.6,50.7,128,10.8,230,19.4
7,2002,6 Year,1188,768,64.6,374,31.5,48.7,52,4.4,6.8,322,27.1,41.9,397,33.4,51.7,73,6.1,251,21.1
7,2003,4 Year  June,1304,693,53.1,380,29.1,54.8,103,7.9,14.9,277,21.2,40,313,24,45.2,351,26.9,198,15.2
7,2003,5 Year  June,1304,814,62.4,406,31.1,49.9,104,8,12.8,302,23.2,37.1,408,31.3,50.1,125,9.6,284,21.8
7,2003,6 Year,1302,839,64.4,409,31.4,48.7,104,8,12.4,305,23.4,36.4,430,33,51.3,54,4.1,320,24.6
7,2004,4 Year  June,1516,805,53.1,493,32.5,61.2,115,7.6,14.3,378,24.9,47,312,20.6,38.8,413,27.2,238,15.7
7,2004,5 Year  June,1494,936,62.7,533,35.7,56.9,121,8.1,12.9,412,27.6,44,403,27,43.1,138,9.2,316,21.2
7,2004,6 Year,1491,975,65.4,548,36.8,56.2,121,8.1,12.4,427,28.6,43.8,427,28.6,43.8,72,4.8,338,22.7
7,2005,4 Year  June,1584,804,50.8,531,33.5,66,121,7.6,15,410,25.9,51,273,17.2,34,457,28.9,229,14.5
7,2005,4 Year August,1584,865,54.6,551,34.8,63.7,121,7.6,14,430,27.1,49.7,314,19.8,36.3,396,25,229,14.5
7,2005,5 Year  June,1583,960,60.6,577,36.4,60.1,123,7.8,12.8,454,28.7,47.3,383,24.2,39.9,154,9.7,342,21.6
7,2005,6 Year,1596,1009,63.2,587,36.8,58.2,123,7.7,12.2,464,29.1,46,422,26.4,41.8,100,6.3,363,22.7
7,2006,4 Year  June,1679,869,51.8,597,35.6,68.7,78,4.6,9,519,30.9,59.7,272,16.2,31.3,419,25,266,15.8
7,2006,4 Year August,1679,948,56.5,627,37.3,66.1,79,4.7,8.3,548,32.6,57.8,321,19.1,33.9,340,20.3,266,15.8
7,2006,5 Year  June,1790,1041,58.2,651,36.4,62.5,80,4.5,7.7,571,31.9,54.9,390,21.8,37.5,222,12.4,380,21.2
7,2006,5 Year August,1790,1062,59.3,655,36.6,61.7,80,4.5,7.5,575,32.1,54.1,407,22.7,38.3,205,11.5,376,21
7,2006,6 Year,1745,1102,63.2,659,37.8,59.8,80,4.6,7.3,579,33.2,52.5,443,25.4,40.2,74,4.2,423,24.2
7,2007,4 Year  June,1973,989,50.1,750,38,75.8,87,4.4,8.8,663,33.6,67,239,12.1,24.2,616,31.2,278,14.1
7,2007,4 Year August,1973,1096,55.5,799,40.5,72.9,87,4.4,7.9,712,36.1,65,297,15.1,27.1,512,26,276,14
7,2007,5 Year  June,1942,1183,60.9,843,43.4,71.3,87,4.5,7.4,756,38.9,63.9,340,17.5,28.7,209,10.8,430,22.1
7,2007,5 Year August,1942,1216,62.6,858,44.2,70.6,87,4.5,7.2,771,39.7,63.4,358,18.4,29.4,183,9.4,423,21.8
7,2007,6 Year,1943,1253,64.5,873,44.9,69.7,87,4.5,6.9,786,40.5,62.7,380,19.6,30.3,94,4.8,473,24.3
7,2008,4 Year  June,1886,922,48.9,867,46,94,54,2.9,5.9,813,43.1,88.2,55,2.9,6,545,28.9,320,17
7,2008,4 Year August,1886,993,52.7,923,48.9,93,54,2.9,5.4,869,46.1,87.5,70,3.7,7,476,25.2,319,16.9
7,2008,5 Year  June,1904,1108,58.2,1014,53.3,91.5,54,2.8,4.9,960,50.4,86.6,94,4.9,8.5,256,13.4,414,21.7
7,2008,5 Year August,1904,1140,59.9,1043,54.8,91.5,54,2.8,4.7,989,51.9,86.8,97,5.1,8.5,226,11.9,412,21.6
7,2008,6 Year,1898,1196,63,1085,57.2,90.7,54,2.8,4.5,1031,54.3,86.2,111,5.8,9.3,121,6.4,443,23.3
7,2009,4 Year  June,1870,841,45,780,41.7,92.7,40,2.1,4.8,740,39.6,88,61,3.3,7.3,662,35.4,290,15.5
7,2009,4 Year August,1870,948,50.7,870,46.5,91.8,40,2.1,4.2,830,44.4,87.6,78,4.2,8.2,559,29.9,290,15.5
7,2009,5 Year  June,1879,1080,57.5,971,51.7,89.9,39,2.1,3.6,932,49.6,86.3,109,5.8,10.1,336,17.9,384,20.4
7,2009,5 Year August,1879,1141,60.7,1021,54.3,89.5,39,2.1,3.4,982,52.3,86.1,120,6.4,10.5,276,14.7,384,20.4
7,2009,6 Year,1879,1199,63.8,1066,56.7,88.9,39,2.1,3.3,1027,54.7,85.7,133,7.1,11.1,175,9.3,423,22.5
7,2010,4 Year  June,1783,862,48.3,779,43.7,90.4,36,2,4.2,743,41.7,86.2,83,4.7,9.6,649,36.4,235,13.2
7,2010,4 Year August,1783,958,53.7,864,48.5,90.2,41,2.3,4.3,823,46.2,85.9,94,5.3,9.8,553,31,235,13.2
7,2010,5 Year  June,1818,1103,60.7,974,53.6,88.3,41,2.3,3.7,933,51.3,84.6,129,7.1,11.7,304,16.7,348,19.1
7,2010,5 Year August,1818,1133,62.3,999,55,88.2,41,2.3,3.6,958,52.7,84.6,134,7.4,11.8,275,15.1,347,19.1
7,2011,4 Year  June,1731,895,51.7,825,47.7,92.2,53,3.1,5.9,772,44.6,86.3,70,4,7.8,552,31.9,232,13.4
7,2011,4 Year August,1731,972,56.2,879,50.8,90.4,53,3.1,5.5,826,47.7,85,93,5.4,9.6,477,27.6,232,13.4
8,2001,4 Year  June,2134,952,44.6,486,22.8,51.1,101,4.7,10.6,385,18,40.4,466,21.8,48.9,715,33.5,379,17.8
8,2001,5 Year  June,2134,1179,55.2,537,25.2,45.5,106,5,9,431,20.2,36.6,644,30.2,54.6,293,13.7,536,25.1
8,2001,6 Year,2134,1254,58.8,549,25.7,43.8,106,5,8.5,443,20.8,35.3,713,33.4,56.9,95,4.5,643,30.1
8,2002,4 Year  June,2235,877,39.2,453,20.3,51.7,81,3.6,9.2,372,16.6,42.4,424,19,48.3,905,40.5,340,15.2
8,2002,5 Year  June,2235,1198,53.6,530,23.7,44.2,83,3.7,6.9,447,20,37.3,669,29.9,55.8,345,15.4,538,24.1
8,2002,6 Year,2235,1259,56.3,536,24,42.6,83,3.7,6.6,453,20.3,36,724,32.4,57.5,207,9.3,598,26.8
8,2003,4 Year  June,2627,998,38,519,19.8,52,142,5.4,14.2,377,14.4,37.8,479,18.2,48,1010,38.4,503,19.1
8,2003,5 Year  June,2627,1297,49.4,600,22.8,46.3,143,5.4,11,457,17.4,35.2,697,26.5,53.7,471,17.9,678,25.8
8,2003,6 Year,2669,1425,53.4,625,23.4,43.9,144,5.4,10.1,481,18,33.8,800,30,56.1,241,9,767,28.7
8,2004,4 Year  June,2862,1147,40.1,628,21.9,54.8,172,6,15,456,15.9,39.8,519,18.1,45.2,1041,36.4,594,20.8
8,2004,5 Year  June,2931,1533,52.3,715,24.4,46.6,177,6,11.5,538,18.4,35.1,818,27.9,53.4,412,14.1,762,26
8,2004,6 Year,2916,1662,57,740,25.4,44.5,177,6.1,10.6,563,19.3,33.9,922,31.6,55.5,269,9.2,824,28.3
8,2005,4 Year  June,2869,1197,41.7,776,27,64.8,176,6.1,14.7,600,20.9,50.1,421,14.7,35.2,994,34.6,501,17.5
8,2005,4 Year August,2869,1328,46.3,823,28.7,62,177,6.2,13.3,646,22.5,48.6,505,17.6,38,864,30.1,501,17.5
8,2005,5 Year  June,2868,1527,53.2,887,30.9,58.1,179,6.2,11.7,708,24.7,46.4,640,22.3,41.9,392,13.7,730,25.5
8,2005,6 Year,2857,1646,57.6,916,32.1,55.7,179,6.3,10.9,737,25.8,44.8,730,25.6,44.3,230,8.1,759,26.6
8,2006,4 Year  June,2855,1247,43.7,853,29.9,68.4,180,6.3,14.4,673,23.6,54,394,13.8,31.6,906,31.7,567,19.9
8,2006,4 Year August,2855,1395,48.9,921,32.3,66,183,6.4,13.1,738,25.8,52.9,474,16.6,34,767,26.9,558,19.5
8,2006,5 Year  June,2961,1607,54.3,1003,33.9,62.4,185,6.2,11.5,818,27.6,50.9,604,20.4,37.6,309,10.4,827,27.9
8,2006,5 Year August,2961,1659,56,1018,34.4,61.4,185,6.2,11.2,833,28.1,50.2,641,21.6,38.6,277,9.4,807,27.3
8,2006,6 Year,2900,1742,60.1,1041,35.9,59.8,185,6.4,10.6,856,29.5,49.1,701,24.2,40.2,148,5.1,811,28
8,2007,4 Year  June,2787,1225,44,958,34.4,78.2,120,4.3,9.8,838,30.1,68.4,267,9.6,21.8,829,29.7,610,21.9
8,2007,4 Year August,2787,1357,48.7,1023,36.7,75.4,122,4.4,9,901,32.3,66.4,334,12,24.6,705,25.3,601,21.6
8,2007,5 Year  June,2786,1523,54.7,1103,39.6,72.4,124,4.5,8.1,979,35.1,64.3,420,15.1,27.6,234,8.4,866,31.1
8,2007,5 Year August,2786,1567,56.2,1125,40.4,71.8,124,4.5,7.9,1001,35.9,63.9,442,15.9,28.2,203,7.3,853,30.6
8,2007,6 Year,2772,1654,59.7,1158,41.8,70,124,4.5,7.5,1034,37.3,62.5,496,17.9,30,110,4,845,30.5
8,2008,4 Year  June,2603,1048,40.3,956,36.7,91.2,111,4.3,10.6,845,32.5,80.6,92,3.5,8.8,932,35.8,510,19.6
8,2008,4 Year August,2603,1175,45.1,1064,40.9,90.6,117,4.5,10,947,36.4,80.6,111,4.3,9.4,807,31,510,19.6
8,2008,5 Year  June,2570,1329,51.7,1183,46,89,117,4.6,8.8,1066,41.5,80.2,146,5.7,11,410,16,676,26.3
8,2008,5 Year August,2570,1364,53.1,1212,47.2,88.9,117,4.6,8.6,1095,42.6,80.3,152,5.9,11.1,376,14.6,676,26.3
8,2008,6 Year,2542,1448,57,1271,50,87.8,117,4.6,8.1,1154,45.4,79.7,177,7,12.2,192,7.6,730,28.7
8,2009,4 Year  June,2429,1017,41.9,930,38.3,91.4,95,3.9,9.3,835,34.4,82.1,87,3.6,8.6,846,34.8,447,18.4
8,2009,4 Year August,2429,1156,47.6,1043,42.9,90.2,97,4,8.4,946,38.9,81.8,113,4.7,9.8,713,29.4,447,18.4
8,2009,5 Year  June,2384,1297,54.4,1152,48.3,88.8,97,4.1,7.5,1055,44.3,81.3,145,6.1,11.2,374,15.7,600,25.2
8,2009,5 Year August,2384,1336,56,1182,49.6,88.5,97,4.1,7.3,1085,45.5,81.2,154,6.5,11.5,338,14.2,598,25.1
8,2009,6 Year,2385,1417,59.4,1241,52,87.6,97,4.1,6.8,1144,48,80.7,176,7.4,12.4,178,7.5,673,28.2
8,2010,4 Year  June,2288,1027,44.9,924,40.4,90,90,3.9,8.8,834,36.5,81.2,103,4.5,10,788,34.4,418,18.3
8,2010,4 Year August,2288,1143,50,1020,44.6,89.2,90,3.9,7.9,930,40.6,81.4,123,5.4,10.8,672,29.4,418,18.3
8,2010,5 Year  June,2256,1299,57.6,1126,49.9,86.7,90,4,6.9,1036,45.9,79.8,173,7.7,13.3,313,13.9,573,25.4
8,2010,5 Year August,2256,1317,58.4,1137,50.4,86.3,90,4,6.8,1047,46.4,79.5,180,8,13.7,295,13.1,573,25.4
8,2011,4 Year  June,2075,897,43.2,774,37.3,86.3,43,2.1,4.8,731,35.2,81.5,123,5.9,13.7,743,35.8,383,18.5
8,2011,4 Year August,2075,981,47.3,840,40.5,85.6,43,2.1,4.4,797,38.4,81.2,141,6.8,14.4,659,31.8,383,18.5
9,2001,4 Year  June,867,317,36.6,53,6.1,16.7,2,0.2,0.6,51,5.9,16.1,264,30.4,83.3,191,22,312,36
9,2001,5 Year  June,867,365,42.1,61,7,16.7,2,0.2,0.5,59,6.8,16.2,304,35.1,83.3,76,8.8,353,40.7
9,2001,6 Year,867,373,43,61,7,16.4,2,0.2,0.5,59,6.8,15.8,312,36,83.6,54,6.2,359,41.4
9,2002,4 Year  June,909,393,43.2,174,19.1,44.3,14,1.5,3.6,160,17.6,40.7,220,24.2,56,283,31.1,183,20.1
9,2002,5 Year  June,909,491,54,214,23.5,43.6,19,2.1,3.9,195,21.5,39.7,288,31.7,58.7,121,13.3,220,24.2
9,2002,6 Year,909,505,55.6,216,23.8,42.8,19,2.1,3.8,197,21.7,39,300,33,59.4,79,8.7,241,26.5
9,2003,4 Year  June,1014,486,47.9,257,25.3,52.9,19,1.9,3.9,238,23.5,49,229,22.6,47.1,339,33.4,144,14.2
9,2003,5 Year  June,1014,588,58,284,28,48.3,22,2.2,3.7,262,25.8,44.6,304,30,51.7,148,14.6,197,19.4
9,2003,6 Year,997,620,62.2,288,28.9,46.5,22,2.2,3.5,266,26.7,42.9,332,33.3,53.5,59,5.9,227,22.8
9,2004,4 Year  June,1355,814,60.1,442,32.6,54.3,47,3.5,5.8,395,29.2,48.5,372,27.5,45.7,362,26.7,131,9.7
9,2004,5 Year  June,1329,912,68.6,466,35.1,51.1,48,3.6,5.3,418,31.5,45.8,446,33.6,48.9,90,6.8,212,16
9,2004,6 Year,1365,950,69.6,472,34.6,49.7,49,3.6,5.2,423,31,44.5,478,35,50.3,79,5.8,231,16.9
9,2005,4 Year  June,1718,1147,66.8,749,43.6,65.3,112,6.5,9.8,637,37.1,55.5,398,23.2,34.7,301,17.5,182,10.6
9,2005,4 Year August,1718,1193,69.4,761,44.3,63.8,112,6.5,9.4,649,37.8,54.4,432,25.1,36.2,255,14.8,182,10.6
9,2005,5 Year  June,1887,1307,69.3,788,41.8,60.3,112,5.9,8.6,676,35.8,51.7,519,27.5,39.7,160,8.5,292,15.5
9,2005,6 Year,1883,1357,72.1,799,42.4,58.9,112,5.9,8.3,687,36.5,50.6,558,29.6,41.1,98,5.2,300,15.9
9,2006,4 Year  June,2109,1300,61.6,952,45.1,73.2,122,5.8,9.4,830,39.4,63.8,348,16.5,26.8,482,22.9,232,11
9,2006,4 Year August,2109,1392,66,1000,47.4,71.8,123,5.8,8.8,877,41.6,63,392,18.6,28.2,393,18.6,229,10.9
9,2006,5 Year  June,2185,1489,68.1,1022,46.8,68.6,123,5.6,8.3,899,41.1,60.4,467,21.4,31.4,190,8.7,360,16.5
9,2006,5 Year August,2185,1500,68.6,1027,47,68.5,123,5.6,8.2,904,41.4,60.3,473,21.6,31.5,180,8.2,359,16.4
9,2006,6 Year,2084,1524,73.1,1034,49.6,67.8,123,5.9,8.1,911,43.7,59.8,490,23.5,32.2,67,3.2,366,17.6
9,2007,4 Year  June,2231,1249,56,983,44.1,78.7,108,4.8,8.6,875,39.2,70.1,266,11.9,21.3,590,26.4,288,12.9
9,2007,4 Year August,2231,1354,60.7,1025,45.9,75.7,108,4.8,8,917,41.1,67.7,329,14.7,24.3,485,21.7,285,12.8
9,2007,5 Year  June,2172,1456,67,1074,49.4,73.8,109,5,7.5,965,44.4,66.3,382,17.6,26.2,104,4.8,479,22.1
9,2007,5 Year August,2172,1474,67.9,1078,49.6,73.1,109,5,7.4,969,44.6,65.7,396,18.2,26.9,94,4.3,472,21.7
9,2007,6 Year,2156,1497,69.4,1089,50.5,72.7,109,5.1,7.3,980,45.5,65.5,408,18.9,27.3,64,3,464,21.5
9,2008,4 Year  June,2120,1180,55.7,1125,53.1,95.3,129,6.1,10.9,996,47,84.4,55,2.6,4.7,550,25.9,300,14.2
9,2008,4 Year August,2120,1281,60.4,1209,57,94.4,130,6.1,10.1,1079,50.9,84.2,72,3.4,5.6,451,21.3,300,14.2
9,2008,5 Year  June,2086,1356,65,1266,60.7,93.4,131,6.3,9.7,1135,54.4,83.7,90,4.3,6.6,224,10.7,379,18.2
9,2008,5 Year August,2086,1375,65.9,1277,61.2,92.9,131,6.3,9.5,1146,54.9,83.3,98,4.7,7.1,208,10,378,18.1
9,2008,6 Year,2080,1397,67.2,1294,62.2,92.6,131,6.3,9.4,1163,55.9,83.2,103,5,7.4,133,6.4,396,19
9,2009,4 Year  June,2059,1156,56.1,1079,52.4,93.3,123,6,10.6,956,46.4,82.7,77,3.7,6.7,526,25.5,322,15.6
9,2009,4 Year August,2059,1262,61.3,1171,56.9,92.8,123,6,9.7,1048,50.9,83,91,4.4,7.2,423,20.5,322,15.6
9,2009,5 Year  June,2017,1344,66.6,1233,61.1,91.7,123,6.1,9.2,1110,55,82.6,111,5.5,8.3,227,11.3,382,18.9
9,2009,5 Year August,2017,1367,67.8,1251,62,91.5,123,6.1,9,1128,55.9,82.5,116,5.8,8.5,204,10.1,382,18.9
9,2009,6 Year,2014,1400,69.5,1275,63.3,91.1,123,6.1,8.8,1152,57.2,82.3,125,6.2,8.9,144,7.1,407,20.2
9,2010,4 Year  June,2128,1184,55.6,1079,50.7,91.1,93,4.4,7.9,986,46.3,83.3,105,4.9,8.9,615,28.9,258,12.1
9,2010,4 Year August,2128,1290,60.6,1166,54.8,90.4,96,4.5,7.4,1070,50.3,82.9,124,5.8,9.6,511,24,258,12.1
9,2010,5 Year  June,2081,1402,67.4,1249,60,89.1,96,4.6,6.8,1153,55.4,82.2,153,7.4,10.9,238,11.4,351,16.9
9,2010,5 Year August,2081,1422,68.3,1264,60.7,88.9,96,4.6,6.8,1168,56.1,82.1,158,7.6,11.1,218,10.5,351,16.9
9,2011,4 Year  June,2238,1382,61.8,1276,57,92.3,96,4.3,6.9,1180,52.7,85.4,106,4.7,7.7,579,25.9,224,10
9,2011,4 Year August,2238,1466,65.5,1339,59.8,91.3,96,4.3,6.5,1243,55.5,84.8,127,5.7,8.7,499,22.3,224,10
10,2001,4 Year  June,4453,2053,46.1,1335,30,65,791,17.8,38.5,544,12.2,26.5,719,16.1,35,1321,29.7,874,19.6
10,2001,5 Year  June,4453,2521,56.6,1394,31.3,55.3,809,18.2,32.1,585,13.1,23.2,1131,25.4,44.9,473,10.6,1194,26.8
10,2001,6 Year,4453,2634,59.2,1399,31.4,53.1,809,18.2,30.7,590,13.2,22.4,1250,28.1,47.5,225,5.1,1308,29.4
10,2002,4 Year  June,4753,2250,47.3,1516,31.9,67.4,821,17.3,36.5,695,14.6,30.9,739,15.5,32.8,1430,30.1,912,19.2
10,2002,5 Year  June,4753,2695,56.7,1600,33.7,59.4,833,17.5,30.9,767,16.1,28.5,1118,23.5,41.5,636,13.4,1198,25.2
10,2002,6 Year,4753,2846,59.9,1622,34.1,57,834,17.5,29.3,788,16.6,27.7,1247,26.2,43.8,389,8.2,1276,26.8
